y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
69.4167375,24.0834055,160,31,0.100000001490116,10.5799999237061,38,-218,7.96000003814697,0.730000019073486,0
64.4167275,17.4167255,186,29,0.389999985694885,31.3600006103516,44,-176,9.77000045776367,0.779999971389771,0
57.7500475,32.9167565,219,29,0.439999997615814,65.6800003051758,20,-137,21.1100006103516,0.730000019073486,0
53.4167055,41.5834405,250,28,0.310000002384186,8.64999961853027,10,-140,39.6500015258789,0.850000023841858,0
52.7500375,23.2500705,232,29,0.449999988079071,8.97999954223633,9,-74,47.1399993896484,0.740000009536743,0
50.0833655,39.4167695,268,26,0.389999985694885,6.48999977111816,34,-110,34.2000007629395,0.850000023841858,0
44.4166875,-0.249976499999999,262,54,0.720000028610229,38.1500015258789,19,10,36.0299987792969,0.159999996423721,0
41.4166815,-4.2499845,282,14,0.389999985694885,9.53999996185303,38,-5,43.0499992370605,0.340000003576279,0
36.0833375,4.0833655,323,7,0.319999992847443,3.14000010490417,161,10,21.3500003814697,0.219999998807907,0
61.0833875,12.4167155,186,27,0.46000000834465,50.5499992370605,81,-116,17.9099998474121,0.759999990463257,0
56.7500455,8.5833745,192,42,-0.469999998807907,6.23999977111816,9,-26,34.0699996948242,0.170000001788139,0
44.0833535,4.9167005,289,27,0.409999996423721,6.32999992370605,29,9,64.6399993896484,0.180000007152557,0
52.7500375,8.2500405,213,50,0.600000023841858,7.3899998664856,9,-24,53.0699996948242,0.280000001192093,0
36.7500055,10.0833775,326,3,0.280000001192093,1.36000001430511,37,59,65.1699981689453,0.340000003576279,0
48.9166965,18.4167275,219,47,0.660000026226044,68.5899963378906,133,-77,32.4199981689453,0.540000021457672,0
51.4167015,35.7500955,242,33,0.340000003576279,14.4399995803833,30,-116,34.0800018310547,0.870000004768372,0
43.0833515,19.5833965,218,76,0.600000023841858,47.1199989318848,239,-60,33.8699989318848,0.610000014305115,0
67.5834005,28.7500815,175,25,0.330000013113022,24.5200004577637,23,-174,13.3500003814697,0.759999990463257,0
50.4166995,30.0834175,245,35,0.479999989271164,20.8899993896484,17,-85,33.9000015258789,0.540000021457672,0
39.5833445,26.4167435,293,9,0.449999988079071,16.7000007629395,120,25,34.6199989318848,0.25,0
44.2500205,26.5834105,283,34,0.419999986886978,9.02999973297119,11,-47,47.7900009155273,0.660000026226044,0
64.9167285,37.4167655,192,20,0.25,31.0699996948242,12,-163,4.63000011444092,0.810000002384186,0
43.5833525,39.9167705,257,89,0.639999985694885,67.5800018310547,244,5,36.7299995422363,0.540000021457672,0
55.7500435,34.2500925,226,26,0.370000004768372,16.5900001525879,8,-125,36.2900009155273,0.889999985694885,0
55.9167105,12.4167155,202,31,0.449999988079071,28.75,17,-39,69.0800018310547,0.389999985694885,0
58.5833825,22.5834025,207,28,0.00999999977648258,42.4599990844727,11,-75,25.6200008392334,0.529999971389771,0
40.2500125,33.0834235,269,14,0.270000010728836,2.09999990463257,116,-59,41.5999984741211,0.219999998807907,0
46.2500245,25.2500745,235,27,0.529999971389771,19.1399993896484,81,-88,41.1599998474121,0.680000007152557,0
46.4166915,15.5833885,246,50,0.660000026226044,40.5499992370605,224,-58,42.5900001525879,0.370000004768372,0
39.0833435,42.0834415,287,9,0.230000004172325,2.72000002861023,107,-97,37.8600006103516,0.5,0
62.0833895,23.0834035,207,28,0.280000001192093,47.7200012207031,15,-130,33.0499992370605,0.649999976158142,0
51.5833685,9.0833755,215,54,0.589999973773956,19.0499992370605,50,-24,40.939998626709,0.430000007152557,0
57.2500465,42.2501085,234,28,0.400000005960464,31.4799995422363,9,-147,30.9799995422363,0.850000023841858,0
48.7500295,23.7500715,194,48,0.680000007152557,73.3099975585938,166,-92,26.6700000762939,0.529999971389771,0
56.4167115,38.4167675,231,28,0.469999998807907,46.310001373291,21,-135,28.4200000762939,0.810000002384186,0
54.7500415,-3.2499825,187,58,0.769999980926514,7.71999979019165,73,-4,39.6599998474121,0.189999997615814,0
47.9166945,3.0833635,245,45,0.589999973773956,9.31999969482422,18,-2,40.939998626709,0.349999994039536,0
50.7500335,32.0834215,252,33,0.389999985694885,11.6199998855591,3,-89,37.2000007629395,0.740000009536743,0
35.9166705,35.9167625,296,7,-0.0700000002980232,12.5100002288818,377,38,34.0400009155273,0.150000005960464,0
51.2500345,23.9167385,237,25,0.5,31.3899993896484,9,-79,42.3300018310547,0.579999983310699,0
38.4166755,35.7500955,271,7,0.159999996423721,1.29999995231628,108,-87,39.6300010681152,0.330000013113022,0
56.9167125,-2.2499805,178,50,0.189999997615814,11.3500003814697,60,-6,50.8899993896484,0.230000004172325,0
48.7500295,14.7500535,222,48,0.610000014305115,49,136,-63,24.8700008392334,0.680000007152557,0
52.0833695,0.416691500000001,206,34,0.560000002384186,11.8999996185303,16,-4,45.6599998474121,0.469999998807907,0
70.5834065,27.7500795,127,27,0.0199999995529652,2.82999992370605,161,-130,14,0.629999995231628,0
48.2500285,11.7500475,229,46,0.46000000834465,16.8999996185303,19,-52,58.0200004577637,0.550000011920929,0
53.0833715,13.0833835,223,31,0.610000014305115,34.1300010681152,15,-33,35.3800010681152,0.239999994635582,0
35.2500025,26.2500765,284,0,-0.46000000834465,3.1800000667572,108,94,35.0499992370605,0.159999996423721,0
53.7500395,-6.9166565,186,57,0.790000021457672,8.34000015258789,23,12,27.9599990844727,0.129999995231628,0
62.0833895,39.9167705,219,28,0.430000007152557,63.3400001525879,26,-164,12.0200004577637,0.879999995231628,0
42.2500165,0.2500245,255,40,0.319999992847443,27.1700000762939,170,-11,22.6000003814697,0.150000005960464,0
54.9167085,27.2500785,222,30,0.509999990463257,28.8899993896484,13,-98,30.0799999237061,0.790000021457672,0
34.7500015,-2.2499805,314,2,0.239999994635582,1.86000001430511,182,30,22.8600006103516,0.170000001788139,0
57.4167135,41.4167735,234,28,0.129999995231628,17.4500007629395,22,-145,37.560001373291,0.759999990463257,0
43.4166855,23.0834035,269,41,0.519999980926514,24.3899993896484,111,-44,35.0499992370605,0.610000014305115,0
61.0833875,4.9167005,162,101,-0.129999995231628,17.4899997711182,106,-4,27.7299995422363,0.270000010728836,0
38.9166765,-6.2499885,347,3,0.340000003576279,5.76000022888184,35,40,51.560001373291,0.319999992847443,0
43.4166855,21.5834005,261,45,0.620000004768372,44.2299995422363,206,-42,35.5299987792969,0.469999998807907,0
69.7500715,31.0834195,126,28,-0.409999996423721,6.51999998092651,138,-110,18,0.449999988079071,0
56.0833775,40.4167715,238,26,0.379999995231628,31.1800003051758,27,-139,54.0499992370605,0.740000009536743,0
51.2500345,6.7500375,236,49,0.46000000834465,12.1999998092651,6,-7,79.4499969482422,0.270000010728836,0
67.4167335,38.9167685,159,25,0.180000007152557,8.26000022888184,34,-160,0,0.759999990463257,0
44.7500215,27.0834115,279,30,0.400000005960464,7.46999979019165,5,-48,41.939998626709,0.610000014305115,0
49.7500315,8.7500415,234,47,0.680000007152557,42.1100006103516,93,-30,32.2900009155273,0.310000002384186,0
37.7500075,37.5834325,338,2,0.0799999982118607,2.22000002861023,157,-37,36.9799995422363,0.150000005960464,0
48.7500295,0.2500245,223,51,0.730000019073486,15.3299999237061,35,-1,33.4799995422363,0.159999996423721,0
48.0833615,28.4167475,255,30,0.379999995231628,7,58,-74,46.4500007629395,0.689999997615814,0
51.0833675,29.7500835,245,33,0.509999990463257,26.3899993896484,10,-89,32.0200004577637,0.689999997615814,0
55.7500435,27.2500785,220,28,0.490000009536743,40.7200012207031,14,-100,37.2799987792969,0.810000002384186,0
66.5833985,23.2500705,190,28,0.409999996423721,27.9300003051758,29,-182,11.0600004196167,0.769999980926514,0
55.0833755,14.7500535,195,29,-0.230000004172325,8.05000019073486,31,-19,57.0299987792969,0.219999998807907,0
49.4166975,36.2500965,258,32,0.400000005960464,9.14999961853027,22,-96,49.5499992370605,0.779999971389771,0
58.7500495,25.7500755,211,29,0.439999997615814,45.9000015258789,6,-94,27.6599998474121,0.839999973773956,0
67.9167345,32.4167555,149,33,0.00999999977648258,9.68000030517578,217,-190,15.3100004196167,0.550000011920929,0
39.2500105,34.2500925,275,5,0.230000004172325,1.32000005245209,112,-52,34.310001373291,0.370000004768372,0
42.9166845,11.5833805,258,28,0.649999976158142,46.4300003051758,329,12,33.5499992370605,0.389999985694885,0
54.2500405,36.0834295,235,29,0.379999995231628,14.960000038147,27,-122,36.3800010681152,0.819999992847443,0
66.5833985,15.2500545,126,57,-0.0199999995529652,1.10000002384186,192,-125,23.9099998474121,0.349999994039536,0
40.9166805,42.4167755,219,35,0.340000003576279,18.1700000762939,116,-142,33.4099998474121,0.75,0
62.4167235,37.9167665,216,29,0.349999994039536,44.0499992370605,11,-165,8.14999961853027,0.870000004768372,0
68.0834015,19.7500635,154,23,0.140000000596046,11.3000001907349,93,-170,10.2399997711182,0.730000019073486,0
52.9167045,18.7500615,239,23,0.28999999165535,29.3600006103516,18,-60,50.7200012207031,0.569999992847443,0
62.9167245,23.0834035,208,26,0.46000000834465,38.6699981689453,18,-132,42.9099998474121,0.75,0
44.5833545,40.4167715,275,37,0.610000014305115,38.2400016784668,58,-36,29.0100002288818,0.610000014305115,0
39.4166775,26.9167445,314,7,0.25,11.2700004577637,134,29,36.0400009155273,0.209999993443489,0
34.9166685,2.5833625,321,5,0.140000000596046,0.00999999977648258,23,21,22.6599998474121,0.0799999982118607,0
55.9167105,28.0834135,222,28,0.46000000834465,34.25,11,-104,37.2299995422363,0.920000016689301,0
47.9166945,5.4167015,228,55,0.660000026226044,12.9099998474121,36,-20,42.3400001525879,0.230000004172325,0
46.5833585,40.2501045,295,36,0.439999997615814,5.78999996185303,18,-68,37.189998626709,0.560000002384186,0
68.0834015,15.9167225,151,59,-0.0299999993294477,30.5699996948242,98,-66,24.7199993133545,0.689999997615814,0
40.4166795,42.5834425,222,28,0.28999999165535,11.8500003814697,167,-137,31.7900009155273,0.670000016689301,0
48.7500295,40.2501045,280,25,0.330000013113022,5.80000019073486,27,-96,36.560001373291,0.819999992847443,0
59.2500505,24.9167405,209,33,0.449999988079071,47.2700004577637,10,-89,34.3400001525879,0.860000014305115,0
44.9166885,41.9167745,278,25,0.519999980926514,10.4399995803833,93,-70,43.4000015258789,0.629999995231628,0
45.4166895,14.7500535,233,94,0.689999997615814,72.7399978637695,169,-32,34.5800018310547,0.519999980926514,0
43.2500185,0.0833575,248,49,0.589999973773956,17.0499992370605,49,0,67.7399978637695,0.239999994635582,0
46.4166915,14.7500535,202,63,0.639999985694885,69.8600006103516,327,-81,20.0300006866455,0.639999985694885,0
37.4166735,37.5834325,364,1,0.28999999165535,4.96999979019165,151,-5,29.2800006866455,0.219999998807907,0
61.5833885,33.9167585,199,25,0.419999986886978,55.9300003051758,36,-157,10.0299997329712,0.970000028610229,0
35.0833355,-1.0833115,312,2,0.280000001192093,2.58999991416931,80,52,23.1299991607666,0.340000003576279,0
63.0833915,36.9167645,204,29,0.270000010728836,33.0800018310547,19,-165,10.1700000762939,0.810000002384186,0
68.2500685,26.5834105,178,21,0.270000010728836,23.6100006103516,13,-208,4.78000020980835,0.829999983310699,0
66.4167315,14.7500535,141,57,0.119999997317791,12.1400003433228,300,-95,34.8300018310547,0.730000019073486,0
40.5833465,32.2500885,232,25,0.46000000834465,32.0200004577637,120,-59,19.4500007629395,0.449999988079071,0
47.7500275,1.0833595,245,48,0.519999980926514,10.1400003433228,15,3,50.9500007629395,0.419999986886978,0
46.0833575,5.0833675,259,57,0.660000026226044,20.5200004577637,12,-14,24.2900009155273,0.140000000596046,0
44.9166885,-0.7499775,256,53,0.610000014305115,36.3300018310547,8,20,50.9799995422363,0.25,0
38.5833425,-6.0833215,345,4,0.409999996423721,11.4099998474121,87,31,37.1599998474121,0.360000014305115,0
56.9167125,37.2500985,232,26,0.409999996423721,32.5200004577637,6,-130,33.2299995422363,0.889999985694885,0
46.0833575,13.7500515,242,74,0.660000026226044,69,242,-35,26.5,0.639999985694885,0
67.2500665,30.5834185,165,29,0.239999994635582,21.3700008392334,60,-179,17.3899993896484,0.860000014305115,0
35.7500035,-5.9166545,290,0,-0.159999996423721,6.28000020980835,58,84,56.5099983215332,0.219999998807907,0
49.0833635,33.5834245,269,32,0.300000011920929,18.4200000762939,9,-83,59.8699989318848,0.660000026226044,0
61.0833875,10.5833785,188,27,0.360000014305115,47.9900016784668,148,-123,43.7200012207031,0.75,0
54.9167085,38.0834335,236,30,0.409999996423721,36.4799995422363,25,-129,53.6800003051758,0.769999980926514,0
39.0833435,42.5834425,281,9,0.209999993443489,1.92999994754791,121,-90,34.9700012207031,0.46000000834465,0
49.0833635,25.9167425,237,31,0.409999996423721,15.5699996948242,22,-80,45.4199981689453,0.589999973773956,0
39.9166785,-0.0833094999999986,289,13,0.150000005960464,4.94000005722046,29,63,82.0999984741211,0.150000005960464,0
68.9167365,34.0834255,156,22,-0.200000002980232,6.88000011444092,29,-150,11.75,0.629999995231628,0
59.9167185,29.5834165,220,31,0.0199999995529652,41.5499992370605,27,-104,36.2000007629395,0.519999980926514,0
45.0833555,-1.0833115,249,53,0.170000001788139,40.5200004577637,8,26,27.4200000762939,0.209999993443489,0
64.5833945,16.0833895,170,31,0.340000003576279,26.4599990844727,60,-152,8.60999965667725,0.850000023841858,0
63.2500585,27.2500785,207,31,-0.419999986886978,20.75,18,-144,22.5699996948242,0.409999996423721,0
43.4166855,42.4167755,129,26,0.0599999986588955,3.96000003814697,732,-163,24.2199993133545,0.319999992847443,0
51.7500355,31.5834205,244,33,0.379999995231628,19.0100002288818,10,-97,31.8899993896484,0.670000016689301,0
44.2500205,4.7500335,289,30,0.469999998807907,17.0499992370605,49,8,56.9799995422363,0.200000002980232,0
53.9167065,30.7500855,228,26,0.360000014305115,25.0699996948242,11,-111,26.7999992370605,0.779999971389771,0
48.5833625,30.2500845,244,32,0.409999996423721,14.210000038147,20,-83,35.7900009155273,0.709999978542328,0
38.5833425,29.2500825,298,10,0.340000003576279,4.44000005722046,125,-11,40.1199989318848,0.219999998807907,0
52.2500365,17.0833915,237,24,0.46000000834465,18.25,6,-54,46.2000007629395,0.400000005960464,0
52.5833705,32.2500885,237,30,0.400000005960464,14.6499996185303,12,-107,32.2799987792969,0.759999990463257,0
46.7500255,42.5834425,297,26,0.389999985694885,6.15999984741211,23,-81,31.2700004577637,0.46000000834465,0
53.2500385,-3.2499825,185,57,0.540000021457672,19.0699996948242,96,-2,52.1300010681152,0.170000001788139,0
39.9166785,39.5834365,257,10,0.180000007152557,4.53000020980835,295,-109,25.1599998474121,0.5,0
52.4167035,26.0834095,235,27,0.509999990463257,32.3400001525879,8,-87,26.4500007629395,0.740000009536743,0
51.4167015,39.4167695,262,29,0.300000011920929,4.36999988555908,5,-118,34.5200004577637,1.01999998092651,0
37.0833395,39.5834365,390,0,0.230000004172325,1.19000005722046,32,3,21.9300003051758,0.230000004172325,0
54.9167085,40.4167715,243,26,0.519999980926514,64.9000015258789,8,-138,28.0799999237061,0.720000028610229,0
42.4166835,-8.7499935,231,31,0.270000010728836,32.4000015258789,141,69,61.689998626709,0.150000005960464,0
42.5833505,11.4167135,287,14,0.569999992847443,12.6800003051758,65,39,37.189998626709,0.409999996423721,0
69.5834045,18.7500615,146,41,0.0399999991059303,9.53999996185303,177,-75,45.189998626709,0.759999990463257,0
66.4167315,27.5834125,187,29,0.330000013113022,31,34,-185,14.460000038147,0.769999980926514,0
52.2500365,41.9167745,258,29,0.259999990463257,11.6099996566772,7,-137,41.8699989318848,1.10000002384186,0
66.9167325,13.7500515,150,81,0.129999995231628,17.5200004577637,194,-46,43.25,0.540000021457672,0
43.4166855,40.2501045,218,70,0.479999989271164,57.2000007629395,551,-54,28.4500007629395,0.829999983310699,0
62.4167235,27.0834115,210,33,0.319999992847443,46.7200012207031,15,-127,22.5100002288818,0.680000007152557,0
51.0833675,21.0833995,229,27,0.569999992847443,42.1300010681152,29,-81,40.0400009155273,0.560000002384186,0
48.4166955,15.4167215,228,39,0.639999985694885,47.2999992370605,143,-60,36.7999992370605,0.540000021457672,0
45.0833555,2.7500295,200,60,0.589999973773956,37,180,-43,23.3400001525879,0.579999983310699,0
43.4166855,18.0833935,230,71,0.589999973773956,42.8800010681152,200,-37,36.1199989318848,0.509999990463257,0
37.9166745,38.9167685,362,1,0.270000010728836,3.94000005722046,171,-5,36.7799987792969,0.200000002980232,0
43.2500185,26.0834095,272,38,0.569999992847443,36.3600006103516,84,-49,35.2999992370605,0.639999985694885,0
66.9167325,32.0834215,186,27,0,27.1299991607666,21,-177,21.0300006866455,0.569999992847443,0
36.0833375,36.4167635,333,1,0.330000013113022,7.05999994277954,172,33,38.2999992370605,0.200000002980232,0
60.7500535,40.5834385,220,27,0.400000005960464,58.7799987792969,9,-170,15.1999998092651,0.939999997615814,0
50.7500335,6.5833705,223,56,0.529999971389771,8.07999992370605,44,-9,45.5499992370605,0.379999995231628,0
58.9167165,6.2500365,149,94,0.209999993443489,32.8600006103516,251,-44,18.8400001525879,0.800000011920929,0
52.7500375,20.7500655,236,24,0.509999990463257,10.0799999237061,13,-76,38.060001373291,0.5,0
67.5834005,29.0834155,172,25,0.28999999165535,21.1700000762939,29,-172,3.88000011444092,0.790000021457672,0
35.0833355,-5.5833205,333,0,0.519999980926514,19,184,50,26.5,0.25,0
41.5833485,-4.4166515,286,15,0.400000005960464,9.64999961853027,63,-5,42.3899993896484,0.280000001192093,0
52.2500365,42.9167765,259,28,0.310000002384186,16.0100002288818,7,-141,33.2799987792969,0.990000009536743,0
60.5833865,5.0833675,171,98,0.449999988079071,45.439998626709,46,-4,50.7900009155273,0.529999971389771,0
51.9167025,9.7500435,212,52,0.670000016689301,37.6100006103516,75,-29,39.060001373291,0.310000002384186,0
47.4166935,33.0834235,280,26,0.360000014305115,5.90999984741211,4,-71,44.6399993896484,0.720000028610229,0
66.4167315,30.9167525,188,26,0.0599999986588955,35.8800010681152,29,-171,8.60999965667725,0.569999992847443,0
61.2500545,14.0833855,196,31,0.519999980926514,55.6699981689453,94,-113,31.6200008392334,0.699999988079071,0
63.9167265,30.2500845,200,31,0.28999999165535,39.560001373291,25,-167,9.89999961853027,0.860000014305115,0
63.7500595,33.9167585,190,20,0.0700000002980232,28.5400009155273,16,-161,3.88000011444092,0.75,0
